,ID,mu,sigma
87,87.0,27.959071061515733,0.793082772624782
88,88.0,24.44342648123606,0.7955203165265025
89,89.0,33.82134707303507,0.8164400340675201
90,90.0,26.32440367879916,0.7979078617319924
91,91.0,22.69048318261083,0.8120614712564591
92,92.0,27.224362057231208,0.7949284892531149
93,93.0,27.612385765871426,0.8016555298431735
94,94.0,21.160066537090618,0.8095353553889428
95,95.0,26.860114189222767,0.795621582631536
96,96.0,25.983798075269878,0.8016032325693939
97,97.0,28.385355604487167,0.7999406357808524
98,98.0,25.88386139531982,0.7910651047428873
99,99.0,24.69123365219412,0.7975362929078676
100,100.0,26.247794637915888,0.804690334848151
101,101.0,21.83739428228924,0.808242233069732
102,102.0,25.749513572820803,0.8230657587641518
103,103.0,25.289491534060268,0.8759119272564876
104,104.0,31.66060956574883,0.8305629201972687
105,105.0,27.11138142359652,0.7950073037606137
106,106.0,27.233477431724406,0.7932049761777937
107,107.0,26.791090020520425,0.7984077811272415
108,108.0,25.581276296619876,0.7983817780748973
109,109.0,25.232552153032408,0.8071087993505063
110,110.0,26.183277334188404,0.7911051031311894
111,111.0,25.551831331308435,0.790777167272807
112,112.0,26.727633618382185,0.8020251042621074
113,113.0,25.47875009475711,0.8696924284494131
114,114.0,26.44675515368613,0.7936551754110093
115,115.0,26.685511817684148,0.8099679340856681
116,116.0,25.637211024863703,0.7905434812247707
117,117.0,26.45478239206964,0.7935625952893381
118,118.0,27.825115299445446,0.795220750316298
119,119.0,27.193519068481304,0.7942785909145641
120,120.0,26.951660386293124,0.7946960743438692
121,121.0,23.600290177210685,0.9076833200523414
122,122.0,25.520440883078386,0.800652304037682
123,123.0,22.58677022841978,0.8140543975574527
124,124.0,24.419718766004923,0.8486268684868872
125,125.0,11.329801351249069,2.0896213028342143
126,126.0,29.08721618396234,0.7992642185821867
127,127.0,26.323946238389887,0.7991971626148076
128,128.0,25.628959327600754,0.7990365748342607
129,129.0,28.687101290848513,0.8069850863251317
130,130.0,25.188740702590763,0.8016309595819658
131,131.0,26.725079912637494,0.8001573970156209
132,132.0,28.447443317089668,0.7968020973186212
133,133.0,23.965527132152864,0.8081022363272338
134,134.0,28.134078488460105,0.8003798297639269
135,135.0,26.006837890984766,0.792548043543137
136,136.0,24.75574945180771,0.8128706434594034
137,137.0,24.329634166943368,0.8120822099431455
138,138.0,25.493758141677578,0.7928935221571701
139,139.0,30.30353605499602,0.8067399745086333
140,140.0,25.428473840771645,0.8199857087624077
141,141.0,27.89983650379929,0.8060506675845708
142,142.0,24.526201856017884,0.9148338809035534
143,143.0,14.604248278800492,4.191049132574699
144,144.0,24.28741510910374,0.8761955387648376
145,145.0,25.610652315864755,0.7858215520352185
146,146.0,24.824935717301734,0.8135752616567377
147,147.0,28.164869202112673,0.8081283912139846
148,148.0,25.58201103293897,0.8006886545472675
149,149.0,22.725428364386197,1.4677319029023561
150,150.0,24.230207484636836,0.8308724779398741
151,151.0,24.839561992937323,0.8132003296253891
152,152.0,25.92757679379914,0.7925437915880387
153,153.0,26.246331905888315,0.7987484126783111
154,154.0,28.421883373110138,0.8029356248354809
155,155.0,18.14826414122554,2.3234644361800454
156,156.0,23.198172912135636,1.026091757918634
157,157.0,25.57861021640434,0.833894598147732
158,158.0,26.75680116420018,0.8134629111997967
159,159.0,26.51112924454231,0.8039268170707423
160,160.0,25.553874400211882,0.8022712179158072
161,161.0,24.244060927565137,0.8663330305655184
162,162.0,28.271737315710407,0.801822879645809
163,163.0,26.500315639833016,0.7931453360300358
164,164.0,29.572491065658856,0.8045500657977618
165,165.0,24.933776188298552,0.8059102824047288
166,166.0,27.21259460207848,0.8180060298147098
167,167.0,26.022703769570825,0.7938866925654214
168,168.0,27.867377636327674,0.9756704183146963
169,169.0,23.325661107506505,1.181506765999508
170,170.0,26.645724014903642,0.8017397177192112
171,171.0,20.913188978029744,0.9658014253656972
172,172.0,25.27757130950432,0.7980816576427131
173,173.0,25.020538959935134,0.8845393817628313
174,174.0,25.784626332107287,0.7976973334734495
175,175.0,24.358146847020446,0.9015377087678293
176,176.0,26.792651246642315,0.8014577797617121
177,177.0,24.883303752522885,0.8036294123308629
178,178.0,25.488934020730493,0.8147128705116391
179,179.0,26.697880963959378,0.7915878158514109
180,180.0,25.033490734417658,0.8670905092223528
181,181.0,26.064259985977856,0.7908239308948093
182,182.0,26.131109486891813,0.8015826401525333
183,183.0,25.25440440083975,0.8377706569379801
184,184.0,24.996713928446106,0.8103065764704017
185,185.0,18.4353759435836,1.4930575363580743
186,186.0,24.27331036146601,0.8304520680189658
187,187.0,21.87907545926149,1.0155487944915513
188,188.0,25.568245163477606,0.8258106790492993
189,189.0,26.52170869309675,0.7916440170911583
190,190.0,28.938744549713626,0.7983554092638008
191,191.0,24.04237618374516,0.9052231392280807
192,192.0,23.796658010705244,0.8421792627443806
193,193.0,23.422867992624663,0.8632291927671457
194,194.0,23.575720891530015,0.8375502081579914
195,195.0,24.306414558570317,0.9585553881155199
196,196.0,27.879927307984342,0.789896032947161
197,197.0,22.573796614493546,3.5164622398484493
198,198.0,25.46477896256662,0.7988172451968804
199,199.0,25.0,8.333333333333334
200,200.0,23.780869075594605,0.8125925008216499
201,201.0,24.700225862266596,0.8097768840709321
202,202.0,26.857644529468136,0.8067532846210592
203,203.0,25.635385303706745,0.8066187149826135
204,204.0,21.640149253144273,2.0826238347689374
205,205.0,23.40087398844513,1.0461748750295472
206,206.0,23.257490120537597,0.9938046532664959
207,207.0,22.83806921905492,0.9103804150972831
208,208.0,26.591771339990412,0.7988488562958282
209,209.0,25.977609764451632,0.8015848916613799
210,210.0,25.0,8.333333333333334
211,211.0,21.623398487344737,1.2591765388258638
212,212.0,26.86770777071864,0.7884296432118425
213,213.0,21.617886801417786,1.1952054200359208
214,214.0,25.24707215255089,1.043764160007411
215,215.0,25.645034335826992,0.800943384767179
216,216.0,20.32569297009046,1.6868716228803928
217,217.0,25.843523115563585,0.7997284286692802
218,218.0,34.03277185037905,0.8367621371485694
219,219.0,25.007784933006814,0.8129564894129407
220,220.0,23.29466058853819,0.9130130887458864
221,221.0,25.856951903550126,0.7910741569089852
222,222.0,25.135527676106406,0.8818317136129795
223,223.0,26.3184532190154,0.7963658542409069
224,224.0,26.599837762123926,0.7948876144996602
225,225.0,24.608357042560485,0.8029744407325184
226,226.0,23.805879931101266,1.1289925190950403
227,227.0,26.42700608911925,0.8072782944341267
228,228.0,27.22367104553183,0.9495398977001901
229,229.0,20.61373892246025,1.4485801220392276
230,230.0,23.57433881796219,0.8670313357046936
231,231.0,24.30257888794529,0.8728375003809948
232,232.0,23.414496251825028,1.3725330974042107
233,233.0,21.524896564609733,1.371814506142267
234,234.0,24.822802589542718,0.9662993301111991
235,235.0,23.989814318488374,0.9395025623810994
236,236.0,22.181828469437953,0.8968678594745444
237,237.0,23.511899336495997,1.1928916561031053
238,238.0,24.85468230631736,0.8052956884287985
239,239.0,26.547475646409815,0.8032023034344226
240,240.0,26.71018782012139,0.7956091455384973
241,241.0,26.41469280911146,0.7933628460804687
242,242.0,20.433671998241905,6.529148030248906
243,243.0,24.32486281813862,0.8459461195050566
244,244.0,23.254210991190224,0.914301948745415
245,245.0,24.57094250102942,0.9812159237746761
246,246.0,30.43555321829043,0.8142522358134959
247,247.0,22.227822439797716,1.9162547021473377
248,248.0,20.816399686080008,0.996802217712354
249,249.0,25.231326323465133,0.8730730696560288
250,250.0,29.111757292074124,0.8058168695675629
251,251.0,21.79284933493227,0.862085520875228
252,252.0,24.56798867694236,0.8040483420203614
253,253.0,23.98348593440945,1.0245783950602434
254,254.0,24.17173106021117,0.8430043414300616
255,255.0,22.01858843359941,1.1217768769677767
256,256.0,24.242978839901458,0.8127115819031799
257,257.0,24.221859901754065,0.7979853963293295
258,258.0,22.216484424513876,1.10088261621545
259,259.0,25.134306476607797,0.8011914160863312
260,260.0,23.569859749730533,1.01770533496173
261,261.0,22.14372782314003,1.4702064247051871
262,262.0,22.655151397027392,1.857727312158204
263,263.0,25.281425316406335,0.7922402456574883
264,264.0,25.572491300189107,0.8091483031326089
265,265.0,25.050349598899736,0.8049402088371355
266,266.0,26.152747136757764,0.8265655418944635
267,267.0,25.57358704501093,0.8563227255650945
268,268.0,23.485639027187975,0.9487948494730049
269,269.0,22.58180005078432,0.8152578595097223
270,270.0,22.128746502520443,1.0538606453921058
271,271.0,17.666046694065983,4.935805023503711
272,272.0,24.454942440034657,0.810226921333076
273,273.0,25.315566333494914,0.8106131319913539
274,274.0,22.45435861313001,1.2682697293024752
275,275.0,26.204966409706174,0.8286262743876429
276,276.0,21.49312590719503,0.8748066654369367
277,277.0,22.207681625837026,1.7354884544106592
278,278.0,23.27663422489161,0.7993003509452953
279,279.0,22.361170002351507,1.0282240372300053
280,280.0,24.29957892638755,0.8131684162691566
281,281.0,16.968559594655286,5.084329750695161
282,282.0,20.899513918762285,2.5388536458393123
283,283.0,26.33427203893888,0.8026510880142104
284,284.0,25.059053893410944,0.8166740887662579
285,285.0,24.636605108506778,1.6526374715739742
286,286.0,20.279573277765017,0.8246087522583012
287,287.0,23.95959590959552,0.9311256086058681
288,288.0,28.87882320917635,0.7906909829904315
289,289.0,23.741180013064653,0.8651613374991397
290,290.0,22.0498913777067,3.2650183401444615
291,291.0,23.450304859401932,0.9421828385422371
292,292.0,21.497013888276406,1.434959036693835
293,293.0,25.166708678584946,1.7253864563106738
294,294.0,22.573148376872936,1.6483315762762676
295,295.0,26.396267760320885,0.7993859347281308
296,296.0,26.456787354989714,0.7995293432800019
297,297.0,25.980883863632197,0.8020776602546212
298,298.0,30.154194606597695,0.8037591564947724
299,299.0,14.4878638739056,4.22563282443646
300,300.0,20.792561555927275,1.2949129742970995
301,301.0,26.480182404622937,0.7941037376597794
302,302.0,25.43098601511472,0.9743909030261346
303,303.0,28.605883947526795,0.7995253966197969
304,304.0,22.44231879460517,2.383193191235807
305,305.0,22.47013832139434,0.7993691675574006
306,306.0,19.447877741390755,2.388364824787423
307,307.0,23.415646115650592,0.8593956173419055
308,308.0,20.664662311702184,2.7056466641112014
309,309.0,15.131264570659196,2.4060790466465796
310,310.0,21.903852544879424,1.7800180824121503
311,311.0,23.294502839721456,0.8225686077043586
312,312.0,23.798430251805552,0.8098368839417078
313,313.0,24.96476921682723,0.8073961351692095
314,314.0,25.965639580635578,0.805538919737478
315,315.0,17.5174972538607,2.742557441960142
316,316.0,25.188788094326046,0.8292704920291204
317,317.0,24.755065280131326,0.8186824331933237
318,318.0,25.033135514472658,0.7937782025110259
319,319.0,24.00354465481003,0.9982834311118418
320,320.0,23.920604314966646,0.8718568146897722
321,321.0,21.12250222713483,2.342421173999635
322,322.0,20.124817291376946,2.440874514548258
323,323.0,23.431636574638173,0.8077778457213478
324,324.0,23.41617148383636,0.80122952420806
325,325.0,26.180572721183925,0.9446343501404048
326,326.0,22.983223930795983,0.8956607942746769
327,327.0,23.675615704375513,0.8459571545182093
328,328.0,19.205928491681714,0.80607957212894
329,329.0,22.962601197707876,1.3031961561133605
330,330.0,22.132069118193364,1.402949613764748
331,331.0,25.65550103208909,0.7893247728085249
332,332.0,19.868533130689794,1.4258784080449534
333,333.0,20.604167980000835,7.171475587326195
334,334.0,13.588043862669938,4.085700860554985
335,335.0,15.211770242784356,5.398809697849613
336,336.0,23.508432267961425,1.3844005564297572
337,337.0,19.23717424405676,1.3774031495788512
338,338.0,23.347930755060826,0.965368032322784
339,339.0,23.91738215869574,0.8364660730461981
340,340.0,24.183086254438546,1.0257694187159627
341,341.0,22.132691564769175,1.3872583275737351
342,342.0,23.5708835601467,1.0908936411971184
343,343.0,23.738349208358272,0.965728069409929
344,344.0,25.0,8.333333333333334
345,345.0,18.49917671777137,2.3659251812495263
346,346.0,17.907087128276043,6.6689966496299
347,347.0,22.56864797724708,1.2825160709906072
348,348.0,26.12678771849865,0.8236404740827529
349,349.0,25.81187757654944,3.436459886334257
350,350.0,18.505230445626967,2.2203353816957803
351,351.0,20.604167980000835,7.171475587326195
352,352.0,23.531953416424592,0.9348648206342609
353,353.0,12.836151156899472,4.369059687408203
354,354.0,14.529843605074063,4.7364621238699725
355,355.0,23.86867345132037,0.9751878181465014
356,356.0,19.156962097527586,3.073805379480065
357,357.0,25.837493991670268,0.8122459671362876
358,358.0,25.317229718194685,0.8176124088519382
359,359.0,24.190949401066444,0.8205540184144696
360,360.0,24.831888854404035,0.7995154021141496
361,361.0,25.633725915234148,0.7994422997746741
362,362.0,23.94172742881863,1.0249665509443642
363,363.0,22.703880287141246,0.8151464364820357
364,364.0,23.593948025359623,0.8453503366343932
365,365.0,23.523931494796685,0.9059880366840732
366,366.0,24.658661446904283,0.7946432877677567
367,367.0,25.685150903910035,0.7891771006195766
368,368.0,25.737618063371006,0.9911264628252184
369,369.0,24.05361393681876,0.8001548769661774
370,370.0,17.581703608667304,3.457027759437996
371,371.0,24.610491088517655,0.8734312653558726
372,372.0,16.108487508592102,5.124954698446896
373,373.0,21.710658089102683,0.8199812261279862
374,374.0,18.78470132237453,0.897374959739622
375,375.0,24.82367377957116,1.1962585485723372
376,376.0,26.202628325391117,0.7934184418275216
377,377.0,25.85238904315685,0.792824917468498
378,378.0,25.11535853400383,1.2024061162175272
379,379.0,17.242605888944013,5.455477866212578
380,380.0,24.91165841153971,1.6596430770984216
381,381.0,15.983024235554346,4.036937879308055
382,382.0,24.460206467185596,0.7916208420336445
383,383.0,22.359205705352664,1.599710267743628
384,384.0,22.10132232181596,1.2102970505382482
385,385.0,25.0,8.333333333333334
386,386.0,19.85509273744535,1.4198002290858618
387,387.0,15.56591943374296,4.606172212368844
388,388.0,16.444036421125187,5.005378374089957
389,389.0,21.693828041379383,2.799124794584889
390,390.0,22.777090075876373,1.124549728322671
391,391.0,22.72294807046213,0.9268402865244398
392,392.0,25.0,8.333333333333334
393,393.0,22.25304189384658,0.9527704890792391
394,394.0,18.523796858165642,5.646734826193843
395,395.0,17.254264171030478,6.332315458952812
396,396.0,26.319619032823713,0.7855054097413326
397,397.0,23.058900978062685,0.8445782570882542
398,398.0,19.974491935007926,1.869319866592267
399,399.0,19.44941269758844,6.3972134711079995
400,400.0,23.59555753157861,1.0853261782731312
401,401.0,21.064084622207222,0.8121887147061232
402,402.0,24.669404650981033,1.0315279026346535
403,403.0,21.108958516125348,3.654358690188395
404,404.0,24.610957082905088,0.8181910219231457
405,405.0,25.781550710278577,1.0643265935558963
406,406.0,26.068566040519425,0.8087326279490356
407,407.0,18.493711720361254,2.713317903443536
408,408.0,21.684947415935564,2.316621834907698
409,409.0,13.061412065226717,4.372901551678045
410,410.0,17.17291906768899,5.821055939285527
411,411.0,27.98331825893038,0.808885870206143
412,412.0,20.046001489692397,1.843025356579065
413,413.0,26.00423224292244,0.7928681239294874
414,414.0,23.319450970566592,1.407664563998184
415,415.0,24.90465094062633,0.7921168851539931
416,416.0,18.93112836967283,1.3638293767373744
417,417.0,26.13719950051582,0.8693251078262608
418,418.0,26.05804388878629,0.849327486170117
419,419.0,22.7547597114476,1.2853926146991745
420,420.0,24.402000610625038,0.8078164117486825
421,421.0,22.715866596150757,1.9906525122735805
422,422.0,20.50484067964699,0.807333340677447
423,423.0,20.28635521955819,1.2824516031681366
424,424.0,24.687212082128774,0.7971694474324905
425,425.0,22.897857022014367,1.7460087041503596
426,426.0,26.328456404024017,0.7984645159380779
427,427.0,31.09462306111778,0.8310932633425798
428,428.0,25.407330223730515,0.8583281489175629
429,429.0,24.83667161052369,0.8090096031244076
430,430.0,24.433390301559534,0.7988012245957531
431,431.0,24.856606009877574,0.795668898570934
432,432.0,22.563028666343623,0.9870265692057972
433,433.0,22.679597422077126,2.8872918906833416
434,434.0,20.456514345651488,2.4724461978052354
435,435.0,26.849402503781054,0.800006683956235
436,436.0,25.653900613669908,0.8225028309616984
437,437.0,23.77803935686448,0.7883865671571972
438,438.0,25.498548256582136,0.924568101627036
439,439.0,21.905733734538494,0.8257448523294317
440,440.0,20.132810696651056,1.8511639382267844
441,441.0,21.539038864745198,0.8813534113116385
442,442.0,29.01415045804526,0.8007962593492713
443,443.0,24.801483738639195,0.8113184648930177
444,444.0,27.364242458153914,0.7979943342962103
445,445.0,21.780757117089077,1.3270672746385268
446,446.0,25.0,8.333333333333334
447,447.0,24.354863970933945,0.8123536376946939
448,448.0,18.739905181021978,1.807214763176029
449,449.0,26.683027877372574,1.0370954099282488
450,450.0,25.690071492394946,0.805127504620324
451,451.0,21.653845670214654,2.0494713500199535
452,452.0,21.466397890622705,3.8091421280781477
453,453.0,26.53063552276383,0.7992475414699273
454,454.0,22.269075571691793,1.7882605439507953
455,455.0,16.11285247860111,1.7375280922632004
456,456.0,25.47272631243594,0.8353948538130102
457,457.0,21.430555322090992,0.8292163794172216
458,458.0,26.304421348946704,0.8672154031944196
459,459.0,22.139952741222515,0.9257849232098522
460,460.0,25.91094850261524,0.809486004029409
461,461.0,21.95423174173537,1.9851926701214684
462,462.0,23.951769025794874,0.8185934488708603
463,463.0,24.857731021109235,0.8972320406060363
464,464.0,23.92628077302683,0.8233720964829973
465,465.0,25.038182500263698,0.794533899964369
466,466.0,25.128922023979133,0.917397374356832
467,467.0,22.56782156612778,1.4658342699886995
468,468.0,30.6978292376227,0.7993724486181695
469,469.0,26.568590982062776,0.794229776235289
470,470.0,24.691921690448243,0.7984608440591346
471,471.0,23.260383238291006,0.8084630631079249
472,472.0,25.11250145791092,0.7981482128985856
473,473.0,23.53638516723326,0.9770811766161069
474,474.0,18.880691146300553,5.764097143491323
475,475.0,20.04413036860862,4.027437818151858
476,476.0,12.091465957620233,4.332722546526994
477,477.0,27.099883905135158,0.8049193942302756
478,478.0,25.0,8.333333333333334
479,479.0,23.074476248160753,0.809576324469734
480,480.0,19.573382998025366,3.395192112894269
481,481.0,19.05300467366057,1.9914052791563204
482,482.0,14.725869133736753,3.4920697833876897
483,483.0,23.093109121858383,0.9203208250071794
484,484.0,26.82834658524237,0.7911030959241613
485,485.0,18.76237262907964,1.06620924869152
486,486.0,23.877156750584376,0.8721982217305547
487,487.0,28.124777491976715,0.7963200532681123
488,488.0,30.159296935393257,0.805102630647108
489,489.0,22.597735423921126,0.9667036116046941
490,490.0,18.018806177077764,5.545472914956433
491,491.0,23.55417221850738,0.8009098574966291
492,492.0,29.74944247478207,0.794614674939131
493,493.0,24.824264695996302,0.7946976792813663
494,494.0,23.747463349006463,0.9235581431915949
495,495.0,19.003970655090786,3.1064529150265807
496,496.0,23.57135530709905,0.8826532843239375
497,497.0,25.0605726905475,0.8040946422679642
498,498.0,24.465444779924436,2.1473750395033626
499,499.0,24.650724966639324,0.7961212461031545
500,500.0,23.41989934357867,1.0063621291077416
501,501.0,22.107297033879195,0.8161823940472615
502,502.0,23.170979598379823,0.8206876233990779
503,503.0,18.73300693181051,1.4067231345333606
504,504.0,24.56422191914801,0.9825962239281506
505,505.0,25.178736735376642,0.8085968832215962
506,506.0,23.33004461869383,0.8898481609302679
507,507.0,21.65224592995523,0.8073677616572955
508,508.0,25.088017640431257,0.8011299011481474
509,509.0,20.44845586819137,0.8789704821764002
510,510.0,25.55852644503284,0.8040929957326979
511,511.0,24.460897590833905,0.9180924769003045
512,512.0,25.150068132177285,0.8802122234090225
513,513.0,19.593369533272472,0.8078350254804365
514,514.0,24.646539669953874,0.8931776727766629
515,515.0,31.96341313656584,0.8032001864234448
516,516.0,26.47663936927721,0.8005911694606045
517,517.0,21.94436164883542,0.8212101650766812
518,518.0,26.09170821737937,0.7996566091043955
519,519.0,23.561244276813937,0.8575656365251294
520,520.0,29.046088117315975,0.7966090640642033
521,521.0,23.20090722336491,1.0928754193615922
522,522.0,22.284123810447447,1.8557803682110905
523,523.0,22.184397121654335,0.8140516842164067
524,524.0,23.046200407735988,1.4303586487853135
525,525.0,18.69809810220856,1.9873667646794946
526,526.0,27.0023034338519,0.7901342555909505
527,527.0,24.313067619212717,0.9397881677083819
528,528.0,24.079561987890816,1.6553350606671733
529,529.0,25.008539941749785,0.8111169998824386
530,530.0,26.16437357673481,0.8325307608175458
531,531.0,24.284215562123816,0.8055556828862782
532,532.0,22.975602141764035,0.8188708345895301
533,533.0,26.514408532766506,0.8859411803797693
534,534.0,24.614800868033598,1.1398563128374695
535,535.0,24.734170333025972,0.830907550125262
536,536.0,15.071542870771726,2.8175078172975563
537,537.0,24.250902685962927,0.8280582389059093
538,538.0,27.589139503026715,0.7915055390263733
539,539.0,19.896435850166043,0.8922411520100345
540,540.0,17.4497781368018,5.415961039608284
541,541.0,23.36439310054064,0.9218284894088358
542,542.0,21.115759240615247,0.8469457154881374
543,543.0,23.90299894545302,0.9573396520080156
544,544.0,25.39340635031054,0.8302955813043063
545,545.0,25.343651072938687,1.2081639050313258
546,546.0,21.936366357400576,0.9241019179904252
547,547.0,21.318103897429506,0.8479384759360178
548,548.0,24.628251480330146,0.7950825145295992
549,549.0,24.033904328516574,0.8071726620533461
550,550.0,26.083765615857626,0.8144236276611196
551,551.0,25.0,8.333333333333334
552,552.0,29.377935779538596,0.7905742163279266
553,553.0,32.08627155710762,0.8017361639569179
554,554.0,19.418987895091433,0.8128784338121174
555,555.0,23.407158993166945,0.8170838927938565
556,556.0,23.754738873096507,1.580183613005005
557,557.0,26.20919410681764,0.7941273042865592
558,558.0,29.11974015784349,0.8117201297491552
559,559.0,24.270683415854517,0.8422128243971669
560,560.0,24.58350060877369,0.8758301793996389
561,561.0,23.2847865370994,1.0055883369096215
562,562.0,23.118209166143973,0.8146740268703317
563,563.0,27.585456538627724,0.7952758731249221
564,564.0,32.92747777143893,0.8102975528132754
565,565.0,26.923339449548074,0.8117316296681553
566,566.0,22.770362670828362,0.8746796835420764
567,567.0,11.120964260566671,2.3382146512416657
568,568.0,30.39367542128709,0.7961316449939804
569,569.0,25.192463728659977,0.8011980446712773
570,570.0,21.90410768249384,0.8184300087274563
571,571.0,24.42423705832581,0.8861018850599549
572,572.0,23.218165212024754,1.5530156853929264
573,573.0,23.96743230813825,0.8146862724545494
574,574.0,22.889386272787096,0.8794289499397538
575,575.0,26.00639662782286,0.8154066223363969
576,576.0,17.798449130306555,0.8605990662356924
577,577.0,25.347464101436426,0.9155736840518637
578,578.0,29.655156781811776,0.7930189531080691
579,579.0,29.386270109471354,0.8000783783327334
580,580.0,23.01870255666322,0.8681684705812426
581,581.0,25.321537300479935,0.828177359894833
582,582.0,20.645303655207467,1.1424076071253573
583,583.0,24.825130679292787,0.8011518809603548
584,584.0,22.181635831750746,6.948072240377383
585,585.0,24.34012985877943,0.8534783990289576
586,586.0,17.6897222263942,0.9780991685413305
587,587.0,26.41811865160829,0.8364596889899462
588,588.0,24.399582627034036,0.9983191011069092
589,589.0,19.24421366610515,1.2442307263912962
590,590.0,25.84079895592108,0.8138704510481799
591,591.0,24.498205171810735,0.8164166836309952
592,592.0,24.255147585373773,0.8193814178606436
593,593.0,15.829689384226915,2.6408394703753357
594,594.0,24.38900062926019,0.7935164232692943
595,595.0,27.1724607678616,2.9794908304252194
596,596.0,25.58689669713358,0.9066038456351107
597,597.0,14.859607991375906,3.5287457625854417
598,598.0,14.888126755472618,1.193584269603788
599,599.0,25.918854979894096,0.7943066482893949
600,600.0,20.44968678463452,1.3198367978256327
601,601.0,23.89850049581635,0.8144654360998619
602,602.0,23.190084890542508,1.0230890161894415
603,603.0,25.558525504840464,0.8117778519048355
604,604.0,18.869179253753238,1.4361429181743086
605,605.0,24.122229408611418,0.8217167684895912
606,606.0,23.950093777006952,1.1051912400036537
607,607.0,27.191791919715964,0.8452236511996516
608,608.0,21.970904157551978,0.9221910642965264
609,609.0,28.853942799384775,0.7973103437729188
610,610.0,15.287186842656688,0.9729083846449376
611,611.0,26.08316909038572,0.787683977937424
612,612.0,26.517867878085116,0.7973388810802113
613,613.0,9.845811063009027,3.0647754304052413
